index,asof,ticker,weight
HSCEI,2022-06-30,1109 HK Equity,
HSCEI,2022-06-30,1177 HK Equity,
HSCEI,2022-06-30,1211 HK Equity,
HSCEI,2022-06-30,1288 HK Equity,
HSCEI,2022-06-30,1398 HK Equity,
HSCEI,2022-06-30,1658 HK Equity,
HSCEI,2022-06-30,175 HK Equity,
HSCEI,2022-06-30,1801 HK Equity,
HSCEI,2022-06-30,1810 HK Equity,
HSCEI,2022-06-30,1918 HK Equity,
HSCEI,2022-06-30,2007 HK Equity,
HSCEI,2022-06-30,2020 HK Equity,
HSCEI,2022-06-30,2313 HK Equity,
HSCEI,2022-06-30,2318 HK Equity,
HSCEI,2022-06-30,2319 HK Equity,
HSCEI,2022-06-30,2331 HK Equity,
HSCEI,2022-06-30,2382 HK Equity,
HSCEI,2022-06-30,241 HK Equity,
HSCEI,2022-06-30,2601 HK Equity,
HSCEI,2022-06-30,2618 HK Equity,
HSCEI,2022-06-30,2628 HK Equity,
HSCEI,2022-06-30,267 HK Equity,
HSCEI,2022-06-30,2688 HK Equity,
HSCEI,2022-06-30,291 HK Equity,
HSCEI,2022-06-30,3328 HK Equity,
HSCEI,2022-06-30,3690 HK Equity,
HSCEI,2022-06-30,384 HK Equity,
HSCEI,2022-06-30,386 HK Equity,
HSCEI,2022-06-30,3968 HK Equity,
HSCEI,2022-06-30,3988 HK Equity,
HSCEI,2022-06-30,6098 HK Equity,
HSCEI,2022-06-30,6186 HK Equity,
HSCEI,2022-06-30,6618 HK Equity,
HSCEI,2022-06-30,6862 HK Equity,
HSCEI,2022-06-30,688 HK Equity,
HSCEI,2022-06-30,700 HK Equity,
HSCEI,2022-06-30,883 HK Equity,
HSCEI,2022-06-30,939 HK Equity,
HSCEI,2022-06-30,941 HK Equity,
HSCEI,2022-06-30,960 HK Equity,
HSCEI,2022-06-30,9618 HK Equity,
HSCEI,2022-06-30,9633 HK Equity,
HSCEI,2022-06-30,968 HK Equity,
HSCEI,2022-06-30,981 HK Equity,
HSCEI,2022-06-30,9888 HK Equity,
HSCEI,2022-06-30,992 HK Equity,
HSCEI,2022-06-30,9988 HK Equity,
HSCEI,2022-06-30,9999 HK Equity,
HSCEI,2022-09-30,1024 HK Equity,
HSCEI,2022-09-30,1093 HK Equity,
HSCEI,2022-09-30,1109 HK Equity,
HSCEI,2022-09-30,1177 HK Equity,
HSCEI,2022-09-30,1211 HK Equity,
HSCEI,2022-09-30,1288 HK Equity,
HSCEI,2022-09-30,1398 HK Equity,
HSCEI,2022-09-30,1658 HK Equity,
HSCEI,2022-09-30,175 HK Equity,
HSCEI,2022-09-30,1801 HK Equity,
HSCEI,2022-09-30,1810 HK Equity,
HSCEI,2022-09-30,20 HK Equity,
HSCEI,2022-09-30,2007 HK Equity,
HSCEI,2022-09-30,2020 HK Equity,
HSCEI,2022-09-30,2313 HK Equity,
HSCEI,2022-09-30,2318 HK Equity,
HSCEI,2022-09-30,2319 HK Equity,
HSCEI,2022-09-30,2331 HK Equity,
HSCEI,2022-09-30,2382 HK Equity,
HSCEI,2022-09-30,241 HK Equity,
HSCEI,2022-09-30,2618 HK Equity,
HSCEI,2022-09-30,2628 HK Equity,
HSCEI,2022-09-30,267 HK Equity,
HSCEI,2022-09-30,2688 HK Equity,
HSCEI,2022-09-30,291 HK Equity,
HSCEI,2022-09-30,3328 HK Equity,
HSCEI,2022-09-30,3690 HK Equity,
HSCEI,2022-09-30,384 HK Equity,
HSCEI,2022-09-30,386 HK Equity,
HSCEI,2022-09-30,3968 HK Equity,
HSCEI,2022-09-30,3988 HK Equity,
HSCEI,2022-09-30,6098 HK Equity,
HSCEI,2022-09-30,6186 HK Equity,
HSCEI,2022-09-30,6618 HK Equity,
HSCEI,2022-09-30,6862 HK Equity,
HSCEI,2022-09-30,688 HK Equity,
HSCEI,2022-09-30,700 HK Equity,
HSCEI,2022-09-30,883 HK Equity,
HSCEI,2022-09-30,939 HK Equity,
HSCEI,2022-09-30,941 HK Equity,
HSCEI,2022-09-30,960 HK Equity,
HSCEI,2022-09-30,9618 HK Equity,
HSCEI,2022-09-30,9626 HK Equity,
HSCEI,2022-09-30,9633 HK Equity,
HSCEI,2022-09-30,968 HK Equity,
HSCEI,2022-09-30,981 HK Equity,
HSCEI,2022-09-30,9888 HK Equity,
HSCEI,2022-09-30,992 HK Equity,
HSCEI,2022-09-30,9988 HK Equity,
HSCEI,2022-09-30,9999 HK Equity,
HSCEI,2022-12-31,1024 HK Equity,
HSCEI,2022-12-31,1093 HK Equity,
HSCEI,2022-12-31,1109 HK Equity,
HSCEI,2022-12-31,1177 HK Equity,
HSCEI,2022-12-31,1211 HK Equity,
HSCEI,2022-12-31,1288 HK Equity,
HSCEI,2022-12-31,1398 HK Equity,
HSCEI,2022-12-31,1658 HK Equity,
HSCEI,2022-12-31,175 HK Equity,
HSCEI,2022-12-31,1810 HK Equity,
HSCEI,2022-12-31,20 HK Equity,
HSCEI,2022-12-31,2007 HK Equity,
HSCEI,2022-12-31,2015 HK Equity,
HSCEI,2022-12-31,2020 HK Equity,
HSCEI,2022-12-31,2313 HK Equity,
HSCEI,2022-12-31,2318 HK Equity,
HSCEI,2022-12-31,2319 HK Equity,
HSCEI,2022-12-31,2331 HK Equity,
HSCEI,2022-12-31,2382 HK Equity,
HSCEI,2022-12-31,2618 HK Equity,
HSCEI,2022-12-31,2628 HK Equity,
HSCEI,2022-12-31,267 HK Equity,
HSCEI,2022-12-31,2688 HK Equity,
HSCEI,2022-12-31,291 HK Equity,
HSCEI,2022-12-31,3328 HK Equity,
HSCEI,2022-12-31,3690 HK Equity,
HSCEI,2022-12-31,386 HK Equity,
HSCEI,2022-12-31,3968 HK Equity,
HSCEI,2022-12-31,3988 HK Equity,
HSCEI,2022-12-31,6098 HK Equity,
HSCEI,2022-12-31,6186 HK Equity,
HSCEI,2022-12-31,6618 HK Equity,
HSCEI,2022-12-31,6690 HK Equity,
HSCEI,2022-12-31,6862 HK Equity,
HSCEI,2022-12-31,688 HK Equity,
HSCEI,2022-12-31,700 HK Equity,
HSCEI,2022-12-31,857 HK Equity,
HSCEI,2022-12-31,881 HK Equity,
HSCEI,2022-12-31,883 HK Equity,
HSCEI,2022-12-31,939 HK Equity,
HSCEI,2022-12-31,941 HK Equity,
HSCEI,2022-12-31,960 HK Equity,
HSCEI,2022-12-31,9618 HK Equity,
HSCEI,2022-12-31,9633 HK Equity,
HSCEI,2022-12-31,9658 HK Equity,
HSCEI,2022-12-31,968 HK Equity,
HSCEI,2022-12-31,981 HK Equity,
HSCEI,2022-12-31,9888 HK Equity,
HSCEI,2022-12-31,992 HK Equity,
HSCEI,2022-12-31,9988 HK Equity,
HSCEI,2022-12-31,9999 HK Equity,
HSCEI,2023-03-31,1024 HK Equity,
HSCEI,2023-03-31,1093 HK Equity,
HSCEI,2023-03-31,1109 HK Equity,
HSCEI,2023-03-31,1177 HK Equity,
HSCEI,2023-03-31,1211 HK Equity,
HSCEI,2023-03-31,1288 HK Equity,
HSCEI,2023-03-31,1398 HK Equity,
HSCEI,2023-03-31,1658 HK Equity,
HSCEI,2023-03-31,175 HK Equity,
HSCEI,2023-03-31,1810 HK Equity,
HSCEI,2023-03-31,20 HK Equity,
HSCEI,2023-03-31,2007 HK Equity,
HSCEI,2023-03-31,2015 HK Equity,
HSCEI,2023-03-31,2020 HK Equity,
HSCEI,2023-03-31,2313 HK Equity,
HSCEI,2023-03-31,2318 HK Equity,
HSCEI,2023-03-31,2319 HK Equity,
HSCEI,2023-03-31,2331 HK Equity,
HSCEI,2023-03-31,2382 HK Equity,
HSCEI,2023-03-31,2618 HK Equity,
HSCEI,2023-03-31,2628 HK Equity,
HSCEI,2023-03-31,267 HK Equity,
HSCEI,2023-03-31,2688 HK Equity,
HSCEI,2023-03-31,291 HK Equity,
HSCEI,2023-03-31,3328 HK Equity,
HSCEI,2023-03-31,3690 HK Equity,
HSCEI,2023-03-31,386 HK Equity,
HSCEI,2023-03-31,3968 HK Equity,
HSCEI,2023-03-31,3988 HK Equity,
HSCEI,2023-03-31,6098 HK Equity,
HSCEI,2023-03-31,6618 HK Equity,
HSCEI,2023-03-31,6690 HK Equity,
HSCEI,2023-03-31,6862 HK Equity,
HSCEI,2023-03-31,688 HK Equity,
HSCEI,2023-03-31,700 HK Equity,
HSCEI,2023-03-31,857 HK Equity,
HSCEI,2023-03-31,881 HK Equity,
HSCEI,2023-03-31,883 HK Equity,
HSCEI,2023-03-31,939 HK Equity,
HSCEI,2023-03-31,941 HK Equity,
HSCEI,2023-03-31,960 HK Equity,
HSCEI,2023-03-31,9618 HK Equity,
HSCEI,2023-03-31,9633 HK Equity,
HSCEI,2023-03-31,968 HK Equity,
HSCEI,2023-03-31,981 HK Equity,
HSCEI,2023-03-31,9868 HK Equity,
HSCEI,2023-03-31,9888 HK Equity,
HSCEI,2023-03-31,992 HK Equity,
HSCEI,2023-03-31,9988 HK Equity,
HSCEI,2023-03-31,9999 HK Equity,
HSCEI,2023-06-30,1024 HK Equity,
HSCEI,2023-06-30,1088 HK Equity,
HSCEI,2023-06-30,1093 HK Equity,
HSCEI,2023-06-30,1109 HK Equity,
HSCEI,2023-06-30,1177 HK Equity,
HSCEI,2023-06-30,1211 HK Equity,
HSCEI,2023-06-30,1288 HK Equity,
HSCEI,2023-06-30,1398 HK Equity,
HSCEI,2023-06-30,1658 HK Equity,
HSCEI,2023-06-30,175 HK Equity,
HSCEI,2023-06-30,1810 HK Equity,
HSCEI,2023-06-30,20 HK Equity,
HSCEI,2023-06-30,2015 HK Equity,
HSCEI,2023-06-30,2020 HK Equity,
HSCEI,2023-06-30,2313 HK Equity,
HSCEI,2023-06-30,2318 HK Equity,
HSCEI,2023-06-30,2319 HK Equity,
HSCEI,2023-06-30,2331 HK Equity,
HSCEI,2023-06-30,2382 HK Equity,
HSCEI,2023-06-30,2618 HK Equity,
HSCEI,2023-06-30,2628 HK Equity,
HSCEI,2023-06-30,267 HK Equity,
HSCEI,2023-06-30,2688 HK Equity,
HSCEI,2023-06-30,291 HK Equity,
HSCEI,2023-06-30,3328 HK Equity,
HSCEI,2023-06-30,3690 HK Equity,
HSCEI,2023-06-30,386 HK Equity,
HSCEI,2023-06-30,3968 HK Equity,
HSCEI,2023-06-30,3988 HK Equity,
HSCEI,2023-06-30,6098 HK Equity,
HSCEI,2023-06-30,6618 HK Equity,
HSCEI,2023-06-30,6690 HK Equity,
HSCEI,2023-06-30,6862 HK Equity,
HSCEI,2023-06-30,688 HK Equity,
HSCEI,2023-06-30,700 HK Equity,
HSCEI,2023-06-30,857 HK Equity,
HSCEI,2023-06-30,881 HK Equity,
HSCEI,2023-06-30,883 HK Equity,
HSCEI,2023-06-30,939 HK Equity,
HSCEI,2023-06-30,941 HK Equity,
HSCEI,2023-06-30,960 HK Equity,
HSCEI,2023-06-30,9618 HK Equity,
HSCEI,2023-06-30,9633 HK Equity,
HSCEI,2023-06-30,968 HK Equity,
HSCEI,2023-06-30,981 HK Equity,
HSCEI,2023-06-30,9868 HK Equity,
HSCEI,2023-06-30,9888 HK Equity,
HSCEI,2023-06-30,992 HK Equity,
HSCEI,2023-06-30,9988 HK Equity,
HSCEI,2023-06-30,9999 HK Equity,
HSCEI,2023-09-30,1024 HK Equity,
HSCEI,2023-09-30,1088 HK Equity,
HSCEI,2023-09-30,1093 HK Equity,
HSCEI,2023-09-30,1109 HK Equity,
HSCEI,2023-09-30,1177 HK Equity,
HSCEI,2023-09-30,1211 HK Equity,
HSCEI,2023-09-30,1288 HK Equity,
HSCEI,2023-09-30,1398 HK Equity,
HSCEI,2023-09-30,1658 HK Equity,
HSCEI,2023-09-30,175 HK Equity,
HSCEI,2023-09-30,1810 HK Equity,
HSCEI,2023-09-30,20 HK Equity,
HSCEI,2023-09-30,2015 HK Equity,
HSCEI,2023-09-30,2020 HK Equity,
HSCEI,2023-09-30,2313 HK Equity,
HSCEI,2023-09-30,2318 HK Equity,
HSCEI,2023-09-30,2319 HK Equity,
HSCEI,2023-09-30,2331 HK Equity,
HSCEI,2023-09-30,2382 HK Equity,
HSCEI,2023-09-30,2618 HK Equity,
HSCEI,2023-09-30,2628 HK Equity,
HSCEI,2023-09-30,267 HK Equity,
HSCEI,2023-09-30,2688 HK Equity,
HSCEI,2023-09-30,291 HK Equity,
HSCEI,2023-09-30,3328 HK Equity,
HSCEI,2023-09-30,3690 HK Equity,
HSCEI,2023-09-30,386 HK Equity,
HSCEI,2023-09-30,3968 HK Equity,
HSCEI,2023-09-30,3988 HK Equity,
HSCEI,2023-09-30,6618 HK Equity,
HSCEI,2023-09-30,6690 HK Equity,
HSCEI,2023-09-30,6862 HK Equity,
HSCEI,2023-09-30,688 HK Equity,
HSCEI,2023-09-30,700 HK Equity,
HSCEI,2023-09-30,857 HK Equity,
HSCEI,2023-09-30,881 HK Equity,
HSCEI,2023-09-30,883 HK Equity,
HSCEI,2023-09-30,939 HK Equity,
HSCEI,2023-09-30,941 HK Equity,
HSCEI,2023-09-30,960 HK Equity,
HSCEI,2023-09-30,9618 HK Equity,
HSCEI,2023-09-30,9633 HK Equity,
HSCEI,2023-09-30,968 HK Equity,
HSCEI,2023-09-30,981 HK Equity,
HSCEI,2023-09-30,9868 HK Equity,
HSCEI,2023-09-30,9888 HK Equity,
HSCEI,2023-09-30,992 HK Equity,
HSCEI,2023-09-30,9961 HK Equity,
HSCEI,2023-09-30,9988 HK Equity,
HSCEI,2023-09-30,9999 HK Equity,
HSCEI,2023-12-31,1024 HK Equity,
HSCEI,2023-12-31,1088 HK Equity,
HSCEI,2023-12-31,1093 HK Equity,
HSCEI,2023-12-31,1109 HK Equity,
HSCEI,2023-12-31,1177 HK Equity,
HSCEI,2023-12-31,1211 HK Equity,
HSCEI,2023-12-31,1288 HK Equity,
HSCEI,2023-12-31,1398 HK Equity,
HSCEI,2023-12-31,1658 HK Equity,
HSCEI,2023-12-31,175 HK Equity,
HSCEI,2023-12-31,1810 HK Equity,
HSCEI,2023-12-31,20 HK Equity,
HSCEI,2023-12-31,2015 HK Equity,
HSCEI,2023-12-31,2020 HK Equity,
HSCEI,2023-12-31,2313 HK Equity,
HSCEI,2023-12-31,2318 HK Equity,
HSCEI,2023-12-31,2319 HK Equity,
HSCEI,2023-12-31,2331 HK Equity,
HSCEI,2023-12-31,2382 HK Equity,
HSCEI,2023-12-31,2618 HK Equity,
HSCEI,2023-12-31,2628 HK Equity,
HSCEI,2023-12-31,267 HK Equity,
HSCEI,2023-12-31,2688 HK Equity,
HSCEI,2023-12-31,291 HK Equity,
HSCEI,2023-12-31,3328 HK Equity,
HSCEI,2023-12-31,3690 HK Equity,
HSCEI,2023-12-31,386 HK Equity,
HSCEI,2023-12-31,3968 HK Equity,
HSCEI,2023-12-31,3988 HK Equity,
HSCEI,2023-12-31,6618 HK Equity,
HSCEI,2023-12-31,6690 HK Equity,
HSCEI,2023-12-31,6862 HK Equity,
HSCEI,2023-12-31,688 HK Equity,
HSCEI,2023-12-31,700 HK Equity,
HSCEI,2023-12-31,857 HK Equity,
HSCEI,2023-12-31,881 HK Equity,
HSCEI,2023-12-31,883 HK Equity,
HSCEI,2023-12-31,939 HK Equity,
HSCEI,2023-12-31,941 HK Equity,
HSCEI,2023-12-31,960 HK Equity,
HSCEI,2023-12-31,9618 HK Equity,
HSCEI,2023-12-31,9633 HK Equity,
HSCEI,2023-12-31,968 HK Equity,
HSCEI,2023-12-31,981 HK Equity,
HSCEI,2023-12-31,9868 HK Equity,
HSCEI,2023-12-31,9888 HK Equity,
HSCEI,2023-12-31,992 HK Equity,
HSCEI,2023-12-31,9961 HK Equity,
HSCEI,2023-12-31,9988 HK Equity,
HSCEI,2023-12-31,9999 HK Equity,
HSCEI,2024-03-31,1024 HK Equity,
HSCEI,2024-03-31,1088 HK Equity,
HSCEI,2024-03-31,1093 HK Equity,
HSCEI,2024-03-31,1109 HK Equity,
HSCEI,2024-03-31,1177 HK Equity,
HSCEI,2024-03-31,1211 HK Equity,
HSCEI,2024-03-31,1288 HK Equity,
HSCEI,2024-03-31,1398 HK Equity,
HSCEI,2024-03-31,1658 HK Equity,
HSCEI,2024-03-31,175 HK Equity,
HSCEI,2024-03-31,1810 HK Equity,
HSCEI,2024-03-31,20 HK Equity,
HSCEI,2024-03-31,2015 HK Equity,
HSCEI,2024-03-31,2020 HK Equity,
HSCEI,2024-03-31,2313 HK Equity,
HSCEI,2024-03-31,2318 HK Equity,
HSCEI,2024-03-31,2319 HK Equity,
HSCEI,2024-03-31,2331 HK Equity,
HSCEI,2024-03-31,2382 HK Equity,
HSCEI,2024-03-31,2618 HK Equity,
HSCEI,2024-03-31,2628 HK Equity,
HSCEI,2024-03-31,267 HK Equity,
HSCEI,2024-03-31,2688 HK Equity,
HSCEI,2024-03-31,291 HK Equity,
HSCEI,2024-03-31,3328 HK Equity,
HSCEI,2024-03-31,3690 HK Equity,
HSCEI,2024-03-31,386 HK Equity,
HSCEI,2024-03-31,3968 HK Equity,
HSCEI,2024-03-31,3988 HK Equity,
HSCEI,2024-03-31,6618 HK Equity,
HSCEI,2024-03-31,6690 HK Equity,
HSCEI,2024-03-31,6862 HK Equity,
HSCEI,2024-03-31,688 HK Equity,
HSCEI,2024-03-31,700 HK Equity,
HSCEI,2024-03-31,762 HK Equity,
HSCEI,2024-03-31,857 HK Equity,
HSCEI,2024-03-31,883 HK Equity,
HSCEI,2024-03-31,939 HK Equity,
HSCEI,2024-03-31,941 HK Equity,
HSCEI,2024-03-31,960 HK Equity,
HSCEI,2024-03-31,9618 HK Equity,
HSCEI,2024-03-31,9633 HK Equity,
HSCEI,2024-03-31,968 HK Equity,
HSCEI,2024-03-31,981 HK Equity,
HSCEI,2024-03-31,9868 HK Equity,
HSCEI,2024-03-31,9888 HK Equity,
HSCEI,2024-03-31,992 HK Equity,
HSCEI,2024-03-31,9961 HK Equity,
HSCEI,2024-03-31,9988 HK Equity,
HSCEI,2024-03-31,9999 HK Equity,
HSCEI,2024-06-30,1024 HK Equity,
HSCEI,2024-06-30,1088 HK Equity,
HSCEI,2024-06-30,1093 HK Equity,
HSCEI,2024-06-30,1109 HK Equity,
HSCEI,2024-06-30,1177 HK Equity,
HSCEI,2024-06-30,1211 HK Equity,
HSCEI,2024-06-30,1288 HK Equity,
HSCEI,2024-06-30,1398 HK Equity,
HSCEI,2024-06-30,1658 HK Equity,
HSCEI,2024-06-30,175 HK Equity,
HSCEI,2024-06-30,1810 HK Equity,
HSCEI,2024-06-30,20 HK Equity,
HSCEI,2024-06-30,2015 HK Equity,
HSCEI,2024-06-30,2020 HK Equity,
HSCEI,2024-06-30,2313 HK Equity,
HSCEI,2024-06-30,2318 HK Equity,
HSCEI,2024-06-30,2319 HK Equity,
HSCEI,2024-06-30,2331 HK Equity,
HSCEI,2024-06-30,2382 HK Equity,
HSCEI,2024-06-30,2618 HK Equity,
HSCEI,2024-06-30,2628 HK Equity,
HSCEI,2024-06-30,267 HK Equity,
HSCEI,2024-06-30,2688 HK Equity,
HSCEI,2024-06-30,2899 HK Equity,
HSCEI,2024-06-30,291 HK Equity,
HSCEI,2024-06-30,3328 HK Equity,
HSCEI,2024-06-30,3690 HK Equity,
HSCEI,2024-06-30,386 HK Equity,
HSCEI,2024-06-30,3968 HK Equity,
HSCEI,2024-06-30,3988 HK Equity,
HSCEI,2024-06-30,6618 HK Equity,
HSCEI,2024-06-30,6690 HK Equity,
HSCEI,2024-06-30,6862 HK Equity,
HSCEI,2024-06-30,688 HK Equity,
HSCEI,2024-06-30,700 HK Equity,
HSCEI,2024-06-30,762 HK Equity,
HSCEI,2024-06-30,857 HK Equity,
HSCEI,2024-06-30,883 HK Equity,
HSCEI,2024-06-30,939 HK Equity,
HSCEI,2024-06-30,941 HK Equity,
HSCEI,2024-06-30,960 HK Equity,
HSCEI,2024-06-30,9618 HK Equity,
HSCEI,2024-06-30,9633 HK Equity,
HSCEI,2024-06-30,981 HK Equity,
HSCEI,2024-06-30,9868 HK Equity,
HSCEI,2024-06-30,9888 HK Equity,
HSCEI,2024-06-30,992 HK Equity,
HSCEI,2024-06-30,9961 HK Equity,
HSCEI,2024-06-30,9988 HK Equity,
HSCEI,2024-06-30,9999 HK Equity,
HSCEI,2024-09-30,1024 HK Equity,
HSCEI,2024-09-30,1088 HK Equity,
HSCEI,2024-09-30,1093 HK Equity,
HSCEI,2024-09-30,1109 HK Equity,
HSCEI,2024-09-30,1177 HK Equity,
HSCEI,2024-09-30,1211 HK Equity,
HSCEI,2024-09-30,1288 HK Equity,
HSCEI,2024-09-30,1398 HK Equity,
HSCEI,2024-09-30,1519 HK Equity,
HSCEI,2024-09-30,1658 HK Equity,
HSCEI,2024-09-30,175 HK Equity,
HSCEI,2024-09-30,1810 HK Equity,
HSCEI,2024-09-30,2015 HK Equity,
HSCEI,2024-09-30,2020 HK Equity,
HSCEI,2024-09-30,2313 HK Equity,
HSCEI,2024-09-30,2318 HK Equity,
HSCEI,2024-09-30,2319 HK Equity,
HSCEI,2024-09-30,2331 HK Equity,
HSCEI,2024-09-30,2382 HK Equity,
HSCEI,2024-09-30,2628 HK Equity,
HSCEI,2024-09-30,267 HK Equity,
HSCEI,2024-09-30,2688 HK Equity,
HSCEI,2024-09-30,2899 HK Equity,
HSCEI,2024-09-30,291 HK Equity,
HSCEI,2024-09-30,3328 HK Equity,
HSCEI,2024-09-30,3690 HK Equity,
HSCEI,2024-09-30,386 HK Equity,
HSCEI,2024-09-30,3968 HK Equity,
HSCEI,2024-09-30,3988 HK Equity,
HSCEI,2024-09-30,6618 HK Equity,
HSCEI,2024-09-30,6690 HK Equity,
HSCEI,2024-09-30,6862 HK Equity,
HSCEI,2024-09-30,688 HK Equity,
HSCEI,2024-09-30,700 HK Equity,
HSCEI,2024-09-30,762 HK Equity,
HSCEI,2024-09-30,857 HK Equity,
HSCEI,2024-09-30,883 HK Equity,
HSCEI,2024-09-30,939 HK Equity,
HSCEI,2024-09-30,941 HK Equity,
HSCEI,2024-09-30,960 HK Equity,
HSCEI,2024-09-30,9618 HK Equity,
HSCEI,2024-09-30,9633 HK Equity,
HSCEI,2024-09-30,981 HK Equity,
HSCEI,2024-09-30,9868 HK Equity,
HSCEI,2024-09-30,9888 HK Equity,
HSCEI,2024-09-30,9901 HK Equity,
HSCEI,2024-09-30,992 HK Equity,
HSCEI,2024-09-30,9961 HK Equity,
HSCEI,2024-09-30,9988 HK Equity,
HSCEI,2024-09-30,9999 HK Equity,
HSCEI,2024-12-31,1024 HK Equity,
HSCEI,2024-12-31,1088 HK Equity,
HSCEI,2024-12-31,1093 HK Equity,
HSCEI,2024-12-31,1109 HK Equity,
HSCEI,2024-12-31,1177 HK Equity,
HSCEI,2024-12-31,1211 HK Equity,
HSCEI,2024-12-31,1288 HK Equity,
HSCEI,2024-12-31,1398 HK Equity,
HSCEI,2024-12-31,1519 HK Equity,
HSCEI,2024-12-31,1658 HK Equity,
HSCEI,2024-12-31,175 HK Equity,
HSCEI,2024-12-31,1810 HK Equity,
HSCEI,2024-12-31,2015 HK Equity,
HSCEI,2024-12-31,2020 HK Equity,
HSCEI,2024-12-31,2313 HK Equity,
HSCEI,2024-12-31,2318 HK Equity,
HSCEI,2024-12-31,2319 HK Equity,
HSCEI,2024-12-31,2328 HK Equity,
HSCEI,2024-12-31,2331 HK Equity,
HSCEI,2024-12-31,2382 HK Equity,
HSCEI,2024-12-31,2628 HK Equity,
HSCEI,2024-12-31,267 HK Equity,
HSCEI,2024-12-31,2688 HK Equity,
HSCEI,2024-12-31,2899 HK Equity,
HSCEI,2024-12-31,291 HK Equity,
HSCEI,2024-12-31,3328 HK Equity,
HSCEI,2024-12-31,3690 HK Equity,
HSCEI,2024-12-31,386 HK Equity,
HSCEI,2024-12-31,3968 HK Equity,
HSCEI,2024-12-31,3988 HK Equity,
HSCEI,2024-12-31,6618 HK Equity,
HSCEI,2024-12-31,6690 HK Equity,
HSCEI,2024-12-31,6862 HK Equity,
HSCEI,2024-12-31,688 HK Equity,
HSCEI,2024-12-31,700 HK Equity,
HSCEI,2024-12-31,762 HK Equity,
HSCEI,2024-12-31,857 HK Equity,
HSCEI,2024-12-31,883 HK Equity,
HSCEI,2024-12-31,939 HK Equity,
HSCEI,2024-12-31,941 HK Equity,
HSCEI,2024-12-31,9618 HK Equity,
HSCEI,2024-12-31,9633 HK Equity,
HSCEI,2024-12-31,981 HK Equity,
HSCEI,2024-12-31,9868 HK Equity,
HSCEI,2024-12-31,9888 HK Equity,
HSCEI,2024-12-31,9901 HK Equity,
HSCEI,2024-12-31,992 HK Equity,
HSCEI,2024-12-31,9961 HK Equity,
HSCEI,2024-12-31,9988 HK Equity,
HSCEI,2024-12-31,9999 HK Equity,
HSCEI,2025-03-31,1024 HK Equity,
HSCEI,2025-03-31,1088 HK Equity,
HSCEI,2025-03-31,1093 HK Equity,
HSCEI,2025-03-31,1109 HK Equity,
HSCEI,2025-03-31,1211 HK Equity,
HSCEI,2025-03-31,1288 HK Equity,
HSCEI,2025-03-31,1398 HK Equity,
HSCEI,2025-03-31,1519 HK Equity,
HSCEI,2025-03-31,1658 HK Equity,
HSCEI,2025-03-31,175 HK Equity,
HSCEI,2025-03-31,1810 HK Equity,
HSCEI,2025-03-31,2015 HK Equity,
HSCEI,2025-03-31,2020 HK Equity,
HSCEI,2025-03-31,2057 HK Equity,
HSCEI,2025-03-31,2313 HK Equity,
HSCEI,2025-03-31,2318 HK Equity,
HSCEI,2025-03-31,2319 HK Equity,
HSCEI,2025-03-31,2328 HK Equity,
HSCEI,2025-03-31,2382 HK Equity,
HSCEI,2025-03-31,2628 HK Equity,
HSCEI,2025-03-31,267 HK Equity,
HSCEI,2025-03-31,2688 HK Equity,
HSCEI,2025-03-31,2899 HK Equity,
HSCEI,2025-03-31,291 HK Equity,
HSCEI,2025-03-31,3328 HK Equity,
HSCEI,2025-03-31,3690 HK Equity,
HSCEI,2025-03-31,386 HK Equity,
HSCEI,2025-03-31,3968 HK Equity,
HSCEI,2025-03-31,3988 HK Equity,
HSCEI,2025-03-31,6160 HK Equity,
HSCEI,2025-03-31,6618 HK Equity,
HSCEI,2025-03-31,6690 HK Equity,
HSCEI,2025-03-31,6862 HK Equity,
HSCEI,2025-03-31,688 HK Equity,
HSCEI,2025-03-31,700 HK Equity,
HSCEI,2025-03-31,762 HK Equity,
HSCEI,2025-03-31,857 HK Equity,
HSCEI,2025-03-31,883 HK Equity,
HSCEI,2025-03-31,939 HK Equity,
HSCEI,2025-03-31,941 HK Equity,
HSCEI,2025-03-31,9618 HK Equity,
HSCEI,2025-03-31,9633 HK Equity,
HSCEI,2025-03-31,981 HK Equity,
HSCEI,2025-03-31,9868 HK Equity,
HSCEI,2025-03-31,9888 HK Equity,
HSCEI,2025-03-31,9901 HK Equity,
HSCEI,2025-03-31,992 HK Equity,
HSCEI,2025-03-31,9961 HK Equity,
HSCEI,2025-03-31,9988 HK Equity,
HSCEI,2025-03-31,9999 HK Equity,
HSCEI,2025-06-30,1024 HK Equity,
HSCEI,2025-06-30,1088 HK Equity,
HSCEI,2025-06-30,1093 HK Equity,
HSCEI,2025-06-30,1109 HK Equity,
HSCEI,2025-06-30,1211 HK Equity,
HSCEI,2025-06-30,1288 HK Equity,
HSCEI,2025-06-30,1398 HK Equity,
HSCEI,2025-06-30,1519 HK Equity,
HSCEI,2025-06-30,1658 HK Equity,
HSCEI,2025-06-30,175 HK Equity,
HSCEI,2025-06-30,1810 HK Equity,
HSCEI,2025-06-30,2015 HK Equity,
HSCEI,2025-06-30,2020 HK Equity,
HSCEI,2025-06-30,2057 HK Equity,
HSCEI,2025-06-30,2313 HK Equity,
HSCEI,2025-06-30,2318 HK Equity,
HSCEI,2025-06-30,2319 HK Equity,
