series,date,value,group
HG1 Comdty,2017-02-09,265.35,Commodities
HG1 Comdty,2017-02-10,276.8,Commodities
HG1 Comdty,2017-02-13,278.3,Commodities
HG1 Comdty,2017-02-14,273.7,Commodities
HG1 Comdty,2017-02-15,274.05,Commodities
HG1 Comdty,2017-02-16,271.85,Commodities
HG1 Comdty,2017-02-17,270.7,Commodities
HG1 Comdty,2017-02-21,274.55,Commodities
HG1 Comdty,2017-02-22,273.3,Commodities
HG1 Comdty,2017-02-23,264.35,Commodities
HG1 Comdty,2017-02-24,268.0,Commodities
HG1 Comdty,2017-02-27,268.75,Commodities
HG1 Comdty,2017-02-28,270.4,Commodities
HG1 Comdty,2017-03-01,272.65,Commodities
HG1 Comdty,2017-03-02,267.95,Commodities
HG1 Comdty,2017-03-03,268.7,Commodities
HG1 Comdty,2017-03-06,264.3,Commodities
HG1 Comdty,2017-03-07,260.95,Commodities
HG1 Comdty,2017-03-08,259.2,Commodities
HG1 Comdty,2017-03-09,257.0,Commodities
HG1 Comdty,2017-03-10,258.65,Commodities
HG1 Comdty,2017-03-13,261.65,Commodities
HG1 Comdty,2017-03-14,262.4,Commodities
HG1 Comdty,2017-03-15,264.55,Commodities
HG1 Comdty,2017-03-16,266.55,Commodities
HG1 Comdty,2017-03-17,267.95,Commodities
HG1 Comdty,2017-03-20,265.55,Commodities
HG1 Comdty,2017-03-21,261.0,Commodities
HG1 Comdty,2017-03-22,262.2,Commodities
HG1 Comdty,2017-03-23,263.65,Commodities
HG1 Comdty,2017-03-24,262.35,Commodities
HG1 Comdty,2017-03-27,262.5,Commodities
HG1 Comdty,2017-03-28,266.9,Commodities
HG1 Comdty,2017-03-29,267.0,Commodities
HG1 Comdty,2017-03-30,267.15,Commodities
HG1 Comdty,2017-03-31,265.25,Commodities
HG1 Comdty,2017-04-03,260.35,Commodities
HG1 Comdty,2017-04-04,261.2,Commodities
HG1 Comdty,2017-04-05,268.0,Commodities
HG1 Comdty,2017-04-06,265.8,Commodities
HG1 Comdty,2017-04-07,264.7,Commodities
HG1 Comdty,2017-04-10,260.4,Commodities
HG1 Comdty,2017-04-11,260.8,Commodities
HG1 Comdty,2017-04-12,254.5,Commodities
HG1 Comdty,2017-04-13,257.05,Commodities
HG1 Comdty,2017-04-17,259.6,Commodities
HG1 Comdty,2017-04-18,252.9,Commodities
HG1 Comdty,2017-04-19,253.45,Commodities
HG1 Comdty,2017-04-20,254.2,Commodities
HG1 Comdty,2017-04-21,253.75,Commodities
HG1 Comdty,2017-04-24,255.25,Commodities
HG1 Comdty,2017-04-25,257.85,Commodities
HG1 Comdty,2017-04-26,258.85,Commodities
HG1 Comdty,2017-04-27,258.0,Commodities
HG1 Comdty,2017-04-28,259.65,Commodities
HG1 Comdty,2017-05-01,265.0,Commodities
HG1 Comdty,2017-05-02,262.5,Commodities
HG1 Comdty,2017-05-03,253.3,Commodities
HG1 Comdty,2017-05-04,250.2,Commodities
HG1 Comdty,2017-05-05,251.95,Commodities
HG1 Comdty,2017-05-08,248.55,Commodities
HG1 Comdty,2017-05-09,249.0,Commodities
HG1 Comdty,2017-05-10,248.7,Commodities
HG1 Comdty,2017-05-11,250.1,Commodities
HG1 Comdty,2017-05-12,251.8,Commodities
HG1 Comdty,2017-05-15,253.3,Commodities
HG1 Comdty,2017-05-16,254.45,Commodities
HG1 Comdty,2017-05-17,254.25,Commodities
HG1 Comdty,2017-05-18,252.65,Commodities
HG1 Comdty,2017-05-19,257.4,Commodities
HG1 Comdty,2017-05-22,258.9,Commodities
HG1 Comdty,2017-05-23,259.05,Commodities
HG1 Comdty,2017-05-24,257.8,Commodities
HG1 Comdty,2017-05-25,259.2,Commodities
HG1 Comdty,2017-05-26,255.95,Commodities
HG1 Comdty,2017-05-30,256.4,Commodities
HG1 Comdty,2017-05-31,258.0,Commodities
HG1 Comdty,2017-06-01,258.75,Commodities
HG1 Comdty,2017-06-02,257.45,Commodities
HG1 Comdty,2017-06-05,255.75,Commodities
HG1 Comdty,2017-06-06,254.7,Commodities
HG1 Comdty,2017-06-07,255.15,Commodities
HG1 Comdty,2017-06-08,260.95,Commodities
HG1 Comdty,2017-06-09,264.95,Commodities
HG1 Comdty,2017-06-12,261.55,Commodities
HG1 Comdty,2017-06-13,259.65,Commodities
HG1 Comdty,2017-06-14,257.35,Commodities
HG1 Comdty,2017-06-15,256.55,Commodities
HG1 Comdty,2017-06-16,256.4,Commodities
HG1 Comdty,2017-06-19,258.95,Commodities
HG1 Comdty,2017-06-20,255.45,Commodities
HG1 Comdty,2017-06-21,260.2,Commodities
HG1 Comdty,2017-06-22,259.9,Commodities
HG1 Comdty,2017-06-23,262.4,Commodities
HG1 Comdty,2017-06-26,262.55,Commodities
HG1 Comdty,2017-06-27,264.7,Commodities
HG1 Comdty,2017-06-28,266.05,Commodities
HG1 Comdty,2017-06-29,268.3,Commodities
HG1 Comdty,2017-06-30,269.9,Commodities
HG1 Comdty,2017-07-03,268.1,Commodities
HG1 Comdty,2017-07-05,264.9,Commodities
HG1 Comdty,2017-07-06,265.15,Commodities
HG1 Comdty,2017-07-07,263.75,Commodities
HG1 Comdty,2017-07-10,263.95,Commodities
HG1 Comdty,2017-07-11,266.45,Commodities
HG1 Comdty,2017-07-12,267.7,Commodities
HG1 Comdty,2017-07-13,265.45,Commodities
HG1 Comdty,2017-07-14,268.4,Commodities
HG1 Comdty,2017-07-17,271.7,Commodities
HG1 Comdty,2017-07-18,272.35,Commodities
HG1 Comdty,2017-07-19,270.3,Commodities
HG1 Comdty,2017-07-20,270.85,Commodities
HG1 Comdty,2017-07-21,271.5,Commodities
HG1 Comdty,2017-07-24,272.9,Commodities
HG1 Comdty,2017-07-25,284.05,Commodities
HG1 Comdty,2017-07-26,286.9,Commodities
HG1 Comdty,2017-07-27,287.4,Commodities
HG1 Comdty,2017-07-28,287.5,Commodities
HG1 Comdty,2017-07-31,289.15,Commodities
HG1 Comdty,2017-08-01,288.1,Commodities
HG1 Comdty,2017-08-02,288.45,Commodities
HG1 Comdty,2017-08-03,287.8,Commodities
HG1 Comdty,2017-08-04,288.5,Commodities
HG1 Comdty,2017-08-07,290.7,Commodities
HG1 Comdty,2017-08-08,294.25,Commodities
HG1 Comdty,2017-08-09,292.7,Commodities
HG1 Comdty,2017-08-10,290.3,Commodities
HG1 Comdty,2017-08-11,291.2,Commodities
HG1 Comdty,2017-08-14,290.45,Commodities
HG1 Comdty,2017-08-15,288.3,Commodities
HG1 Comdty,2017-08-16,295.35,Commodities
HG1 Comdty,2017-08-17,293.8,Commodities
HG1 Comdty,2017-08-18,293.95,Commodities
HG1 Comdty,2017-08-21,298.05,Commodities
HG1 Comdty,2017-08-22,298.7,Commodities
HG1 Comdty,2017-08-23,298.05,Commodities
HG1 Comdty,2017-08-24,303.4,Commodities
HG1 Comdty,2017-08-25,303.35,Commodities
HG1 Comdty,2017-08-28,306.3,Commodities
HG1 Comdty,2017-08-29,308.1,Commodities
HG1 Comdty,2017-08-30,306.45,Commodities
HG1 Comdty,2017-08-31,307.9,Commodities
HG1 Comdty,2017-09-01,309.8,Commodities
HG1 Comdty,2017-09-05,310.75,Commodities
HG1 Comdty,2017-09-06,313.15,Commodities
HG1 Comdty,2017-09-07,312.3,Commodities
HG1 Comdty,2017-09-08,302.15,Commodities
HG1 Comdty,2017-09-11,304.6,Commodities
HG1 Comdty,2017-09-12,301.55,Commodities
HG1 Comdty,2017-09-13,296.1,Commodities
HG1 Comdty,2017-09-14,293.65,Commodities
HG1 Comdty,2017-09-15,292.8,Commodities
HG1 Comdty,2017-09-18,294.9,Commodities
HG1 Comdty,2017-09-19,294.95,Commodities
HG1 Comdty,2017-09-20,294.95,Commodities
HG1 Comdty,2017-09-21,291.4,Commodities
HG1 Comdty,2017-09-22,292.45,Commodities
HG1 Comdty,2017-09-25,291.75,Commodities
HG1 Comdty,2017-09-26,289.75,Commodities
HG1 Comdty,2017-09-27,291.1,Commodities
HG1 Comdty,2017-09-28,298.1,Commodities
HG1 Comdty,2017-09-29,295.5,Commodities
HG1 Comdty,2017-10-02,295.55,Commodities
HG1 Comdty,2017-10-03,296.35,Commodities
HG1 Comdty,2017-10-04,295.9,Commodities
HG1 Comdty,2017-10-05,304.65,Commodities
HG1 Comdty,2017-10-06,302.9,Commodities
HG1 Comdty,2017-10-09,303.1,Commodities
HG1 Comdty,2017-10-10,306.05,Commodities
HG1 Comdty,2017-10-11,309.55,Commodities
HG1 Comdty,2017-10-12,312.0,Commodities
HG1 Comdty,2017-10-13,313.35,Commodities
HG1 Comdty,2017-10-16,323.9,Commodities
HG1 Comdty,2017-10-17,319.55,Commodities
HG1 Comdty,2017-10-18,317.8,Commodities
HG1 Comdty,2017-10-19,316.75,Commodities
HG1 Comdty,2017-10-20,316.55,Commodities
HG1 Comdty,2017-10-23,318.8,Commodities
HG1 Comdty,2017-10-24,319.8,Commodities
HG1 Comdty,2017-10-25,318.3,Commodities
HG1 Comdty,2017-10-26,317.75,Commodities
HG1 Comdty,2017-10-27,310.35,Commodities
HG1 Comdty,2017-10-30,311.2,Commodities
HG1 Comdty,2017-10-31,310.1,Commodities
HG1 Comdty,2017-11-01,314.25,Commodities
HG1 Comdty,2017-11-02,314.35,Commodities
HG1 Comdty,2017-11-03,311.75,Commodities
HG1 Comdty,2017-11-06,315.75,Commodities
HG1 Comdty,2017-11-07,308.9,Commodities
HG1 Comdty,2017-11-08,309.95,Commodities
HG1 Comdty,2017-11-09,308.6,Commodities
HG1 Comdty,2017-11-10,307.6,Commodities
HG1 Comdty,2017-11-13,311.65,Commodities
HG1 Comdty,2017-11-14,306.5,Commodities
HG1 Comdty,2017-11-15,305.45,Commodities
HG1 Comdty,2017-11-16,304.8,Commodities
HG1 Comdty,2017-11-17,306.7,Commodities
HG1 Comdty,2017-11-20,309.3,Commodities
HG1 Comdty,2017-11-21,312.85,Commodities
HG1 Comdty,2017-11-22,313.7,Commodities
HG1 Comdty,2017-11-24,316.9,Commodities
HG1 Comdty,2017-11-27,313.45,Commodities
HG1 Comdty,2017-11-28,307.15,Commodities
HG1 Comdty,2017-11-29,304.0,Commodities
HG1 Comdty,2017-11-30,303.7,Commodities
HG1 Comdty,2017-12-01,306.55,Commodities
HG1 Comdty,2017-12-04,306.3,Commodities
HG1 Comdty,2017-12-05,292.05,Commodities
HG1 Comdty,2017-12-06,293.65,Commodities
HG1 Comdty,2017-12-07,294.05,Commodities
HG1 Comdty,2017-12-08,295.5,Commodities
HG1 Comdty,2017-12-11,298.8,Commodities
HG1 Comdty,2017-12-12,299.95,Commodities
HG1 Comdty,2017-12-13,302.95,Commodities
HG1 Comdty,2017-12-14,304.85,Commodities
HG1 Comdty,2017-12-15,311.0,Commodities
HG1 Comdty,2017-12-18,312.2,Commodities
HG1 Comdty,2017-12-19,312.75,Commodities
HG1 Comdty,2017-12-20,317.15,Commodities
HG1 Comdty,2017-12-21,319.45,Commodities
HG1 Comdty,2017-12-22,321.45,Commodities
HG1 Comdty,2017-12-26,325.6,Commodities
HG1 Comdty,2017-12-27,325.7,Commodities
HG1 Comdty,2017-12-28,330.85,Commodities
HG1 Comdty,2017-12-29,330.05,Commodities
HG1 Comdty,2018-01-02,327.8,Commodities
HG1 Comdty,2018-01-03,325.75,Commodities
HG1 Comdty,2018-01-04,326.3,Commodities
HG1 Comdty,2018-01-05,322.95,Commodities
HG1 Comdty,2018-01-08,322.4,Commodities
HG1 Comdty,2018-01-09,321.6,Commodities
HG1 Comdty,2018-01-10,323.55,Commodities
HG1 Comdty,2018-01-11,323.3,Commodities
HG1 Comdty,2018-01-12,321.85,Commodities
HG1 Comdty,2018-01-16,321.95,Commodities
HG1 Comdty,2018-01-17,318.9,Commodities
HG1 Comdty,2018-01-18,319.9,Commodities
HG1 Comdty,2018-01-19,318.75,Commodities
HG1 Comdty,2018-01-22,319.85,Commodities
HG1 Comdty,2018-01-23,311.1,Commodities
HG1 Comdty,2018-01-24,322.85,Commodities
HG1 Comdty,2018-01-25,321.65,Commodities
HG1 Comdty,2018-01-26,319.9,Commodities
HG1 Comdty,2018-01-29,319.4,Commodities
HG1 Comdty,2018-01-30,318.9,Commodities
HG1 Comdty,2018-01-31,319.55,Commodities
HG1 Comdty,2018-02-01,320.9,Commodities
HG1 Comdty,2018-02-02,318.75,Commodities
HG1 Comdty,2018-02-05,322.1,Commodities
HG1 Comdty,2018-02-06,318.9,Commodities
HG1 Comdty,2018-02-07,308.75,Commodities
HG1 Comdty,2018-02-08,308.2,Commodities
HG1 Comdty,2018-02-09,303.35,Commodities
HG1 Comdty,2018-02-12,308.65,Commodities
HG1 Comdty,2018-02-13,316.25,Commodities
HG1 Comdty,2018-02-14,323.6,Commodities
HG1 Comdty,2018-02-15,324.55,Commodities
HG1 Comdty,2018-02-16,324.85,Commodities
HG1 Comdty,2018-02-20,319.05,Commodities
HG1 Comdty,2018-02-21,321.6,Commodities
HG1 Comdty,2018-02-22,324.15,Commodities
HG1 Comdty,2018-02-23,321.25,Commodities
HG1 Comdty,2018-02-26,319.75,Commodities
HG1 Comdty,2018-02-27,315.75,Commodities
HG1 Comdty,2018-02-28,310.75,Commodities
HG1 Comdty,2018-03-01,309.95,Commodities
HG1 Comdty,2018-03-02,310.1,Commodities
HG1 Comdty,2018-03-05,310.55,Commodities
HG1 Comdty,2018-03-06,313.7,Commodities
HG1 Comdty,2018-03-07,311.4,Commodities
HG1 Comdty,2018-03-08,305.85,Commodities
HG1 Comdty,2018-03-09,311.6,Commodities
HG1 Comdty,2018-03-12,310.4,Commodities
HG1 Comdty,2018-03-13,311.9,Commodities
HG1 Comdty,2018-03-14,314.0,Commodities
HG1 Comdty,2018-03-15,311.1,Commodities
HG1 Comdty,2018-03-16,309.3,Commodities
HG1 Comdty,2018-03-19,306.95,Commodities
HG1 Comdty,2018-03-20,302.55,Commodities
HG1 Comdty,2018-03-21,304.85,Commodities
HG1 Comdty,2018-03-22,301.2,Commodities
HG1 Comdty,2018-03-23,298.45,Commodities
HG1 Comdty,2018-03-26,296.05,Commodities
HG1 Comdty,2018-03-27,299.15,Commodities
HG1 Comdty,2018-03-28,300.2,Commodities
HG1 Comdty,2018-03-29,302.55,Commodities
HG1 Comdty,2018-04-02,305.0,Commodities
HG1 Comdty,2018-04-03,306.35,Commodities
HG1 Comdty,2018-04-04,301.05,Commodities
HG1 Comdty,2018-04-05,307.45,Commodities
HG1 Comdty,2018-04-06,305.85,Commodities
HG1 Comdty,2018-04-09,307.7,Commodities
HG1 Comdty,2018-04-10,313.7,Commodities
HG1 Comdty,2018-04-11,311.7,Commodities
HG1 Comdty,2018-04-12,306.35,Commodities
HG1 Comdty,2018-04-13,307.1,Commodities
HG1 Comdty,2018-04-16,309.55,Commodities
HG1 Comdty,2018-04-17,307.95,Commodities
HG1 Comdty,2018-04-18,315.85,Commodities
HG1 Comdty,2018-04-19,313.2,Commodities
HG1 Comdty,2018-04-20,313.5,Commodities
HG1 Comdty,2018-04-23,311.05,Commodities
HG1 Comdty,2018-04-24,314.2,Commodities
HG1 Comdty,2018-04-25,313.45,Commodities
HG1 Comdty,2018-04-26,311.4,Commodities
HG1 Comdty,2018-04-27,304.6,Commodities
HG1 Comdty,2018-04-30,305.25,Commodities
HG1 Comdty,2018-05-01,301.5,Commodities
HG1 Comdty,2018-05-02,304.75,Commodities
HG1 Comdty,2018-05-03,305.9,Commodities
HG1 Comdty,2018-05-04,306.55,Commodities
HG1 Comdty,2018-05-07,305.95,Commodities
HG1 Comdty,2018-05-08,304.05,Commodities
HG1 Comdty,2018-05-09,303.95,Commodities
HG1 Comdty,2018-05-10,309.25,Commodities
HG1 Comdty,2018-05-11,309.5,Commodities
HG1 Comdty,2018-05-14,307.85,Commodities
HG1 Comdty,2018-05-15,304.25,Commodities
HG1 Comdty,2018-05-16,305.85,Commodities
HG1 Comdty,2018-05-17,307.7,Commodities
HG1 Comdty,2018-05-18,305.1,Commodities
HG1 Comdty,2018-05-21,308.55,Commodities
HG1 Comdty,2018-05-22,311.9,Commodities
HG1 Comdty,2018-05-23,306.05,Commodities
HG1 Comdty,2018-05-24,308.55,Commodities
HG1 Comdty,2018-05-25,306.7,Commodities
HG1 Comdty,2018-05-29,305.2,Commodities
HG1 Comdty,2018-05-30,306.9,Commodities
HG1 Comdty,2018-05-31,306.5,Commodities
HG1 Comdty,2018-06-01,309.85,Commodities
HG1 Comdty,2018-06-04,313.45,Commodities
HG1 Comdty,2018-06-05,319.85,Commodities
HG1 Comdty,2018-06-06,326.2,Commodities
HG1 Comdty,2018-06-07,327.5,Commodities
HG1 Comdty,2018-06-08,330.0,Commodities
HG1 Comdty,2018-06-11,325.7,Commodities
HG1 Comdty,2018-06-12,324.95,Commodities
HG1 Comdty,2018-06-13,325.4,Commodities
HG1 Comdty,2018-06-14,322.2,Commodities
HG1 Comdty,2018-06-15,314.45,Commodities
HG1 Comdty,2018-06-18,310.65,Commodities
HG1 Comdty,2018-06-19,304.7,Commodities
HG1 Comdty,2018-06-20,304.05,Commodities
HG1 Comdty,2018-06-21,302.15,Commodities
HG1 Comdty,2018-06-22,302.7,Commodities
HG1 Comdty,2018-06-25,298.7,Commodities
HG1 Comdty,2018-06-26,299.2,Commodities
HG1 Comdty,2018-06-27,298.45,Commodities
HG1 Comdty,2018-06-28,295.35,Commodities
HG1 Comdty,2018-06-29,295.1,Commodities
HG1 Comdty,2018-07-02,293.15,Commodities
HG1 Comdty,2018-07-03,290.6,Commodities
HG1 Comdty,2018-07-05,281.4,Commodities
HG1 Comdty,2018-07-06,281.3,Commodities
HG1 Comdty,2018-07-09,283.9,Commodities
HG1 Comdty,2018-07-10,282.85,Commodities
HG1 Comdty,2018-07-11,273.35,Commodities
HG1 Comdty,2018-07-12,276.8,Commodities
HG1 Comdty,2018-07-13,277.0,Commodities
HG1 Comdty,2018-07-16,275.7,Commodities
HG1 Comdty,2018-07-17,273.95,Commodities
HG1 Comdty,2018-07-18,275.2,Commodities
HG1 Comdty,2018-07-19,268.6,Commodities
HG1 Comdty,2018-07-20,274.6,Commodities
HG1 Comdty,2018-07-23,273.7,Commodities
HG1 Comdty,2018-07-24,280.0,Commodities
HG1 Comdty,2018-07-25,280.6,Commodities
HG1 Comdty,2018-07-26,280.4,Commodities
HG1 Comdty,2018-07-27,278.75,Commodities
HG1 Comdty,2018-07-30,279.2,Commodities
HG1 Comdty,2018-07-31,283.15,Commodities
HG1 Comdty,2018-08-01,274.75,Commodities
HG1 Comdty,2018-08-02,273.75,Commodities
HG1 Comdty,2018-08-03,276.35,Commodities
HG1 Comdty,2018-08-06,273.15,Commodities
HG1 Comdty,2018-08-07,275.2,Commodities
HG1 Comdty,2018-08-08,275.1,Commodities
HG1 Comdty,2018-08-09,276.55,Commodities
HG1 Comdty,2018-08-10,274.25,Commodities
HG1 Comdty,2018-08-13,273.1,Commodities
HG1 Comdty,2018-08-14,268.2,Commodities
HG1 Comdty,2018-08-15,256.0,Commodities
HG1 Comdty,2018-08-16,261.65,Commodities
HG1 Comdty,2018-08-17,262.9,Commodities
HG1 Comdty,2018-08-20,266.85,Commodities
HG1 Comdty,2018-08-21,269.55,Commodities
HG1 Comdty,2018-08-22,267.35,Commodities
HG1 Comdty,2018-08-23,265.45,Commodities
HG1 Comdty,2018-08-24,270.05,Commodities
HG1 Comdty,2018-08-27,270.85,Commodities
HG1 Comdty,2018-08-28,273.6,Commodities
HG1 Comdty,2018-08-29,271.0,Commodities
HG1 Comdty,2018-08-30,269.05,Commodities
HG1 Comdty,2018-08-31,264.9,Commodities
HG1 Comdty,2018-09-04,258.35,Commodities
HG1 Comdty,2018-09-05,259.25,Commodities
HG1 Comdty,2018-09-06,261.85,Commodities
HG1 Comdty,2018-09-07,260.35,Commodities
HG1 Comdty,2018-09-10,261.05,Commodities
HG1 Comdty,2018-09-11,260.4,Commodities
HG1 Comdty,2018-09-12,265.85,Commodities
HG1 Comdty,2018-09-13,266.45,Commodities
HG1 Comdty,2018-09-14,262.75,Commodities
HG1 Comdty,2018-09-17,263.35,Commodities
HG1 Comdty,2018-09-18,271.2,Commodities
HG1 Comdty,2018-09-19,271.0,Commodities
HG1 Comdty,2018-09-20,272.1,Commodities
HG1 Comdty,2018-09-21,283.65,Commodities
HG1 Comdty,2018-09-24,281.6,Commodities
HG1 Comdty,2018-09-25,280.35,Commodities
HG1 Comdty,2018-09-26,280.7,Commodities
HG1 Comdty,2018-09-27,278.3,Commodities
HG1 Comdty,2018-09-28,280.5,Commodities
HG1 Comdty,2018-10-01,278.75,Commodities
HG1 Comdty,2018-10-02,280.65,Commodities
HG1 Comdty,2018-10-03,283.4,Commodities
HG1 Comdty,2018-10-04,277.75,Commodities
HG1 Comdty,2018-10-05,276.3,Commodities
HG1 Comdty,2018-10-08,276.7,Commodities
HG1 Comdty,2018-10-09,280.65,Commodities
HG1 Comdty,2018-10-10,278.05,Commodities
HG1 Comdty,2018-10-11,280.3,Commodities
HG1 Comdty,2018-10-12,280.05,Commodities
HG1 Comdty,2018-10-15,278.85,Commodities
HG1 Comdty,2018-10-16,277.95,Commodities
HG1 Comdty,2018-10-17,277.8,Commodities
HG1 Comdty,2018-10-18,274.65,Commodities
HG1 Comdty,2018-10-19,277.8,Commodities
HG1 Comdty,2018-10-22,278.55,Commodities
HG1 Comdty,2018-10-23,275.8,Commodities
HG1 Comdty,2018-10-24,275.75,Commodities
HG1 Comdty,2018-10-25,275.45,Commodities
HG1 Comdty,2018-10-26,274.1,Commodities
HG1 Comdty,2018-10-29,274.05,Commodities
HG1 Comdty,2018-10-30,266.4,Commodities
HG1 Comdty,2018-10-31,265.9,Commodities
HG1 Comdty,2018-11-01,272.15,Commodities
HG1 Comdty,2018-11-02,280.7,Commodities
HG1 Comdty,2018-11-05,275.6,Commodities
HG1 Comdty,2018-11-06,273.25,Commodities
HG1 Comdty,2018-11-07,275.45,Commodities
HG1 Comdty,2018-11-08,273.6,Commodities
HG1 Comdty,2018-11-09,268.45,Commodities
HG1 Comdty,2018-11-12,267.65,Commodities
HG1 Comdty,2018-11-13,268.7,Commodities
HG1 Comdty,2018-11-14,271.0,Commodities
HG1 Comdty,2018-11-15,274.65,Commodities
HG1 Comdty,2018-11-16,279.85,Commodities
HG1 Comdty,2018-11-19,279.9,Commodities
HG1 Comdty,2018-11-20,276.65,Commodities
HG1 Comdty,2018-11-21,279.45,Commodities
HG1 Comdty,2018-11-23,276.65,Commodities
HG1 Comdty,2018-11-26,275.55,Commodities
HG1 Comdty,2018-11-27,270.75,Commodities
HG1 Comdty,2018-11-28,279.55,Commodities
HG1 Comdty,2018-11-29,277.8,Commodities
HG1 Comdty,2018-11-30,277.75,Commodities
HG1 Comdty,2018-12-03,279.95,Commodities
HG1 Comdty,2018-12-04,274.85,Commodities
HG1 Comdty,2018-12-05,276.8,Commodities
HG1 Comdty,2018-12-06,274.05,Commodities
HG1 Comdty,2018-12-07,275.75,Commodities
HG1 Comdty,2018-12-10,271.85,Commodities
HG1 Comdty,2018-12-11,276.6,Commodities
HG1 Comdty,2018-12-12,276.85,Commodities
HG1 Comdty,2018-12-13,276.25,Commodities
HG1 Comdty,2018-12-14,276.05,Commodities
HG1 Comdty,2018-12-17,275.3,Commodities
HG1 Comdty,2018-12-18,267.1,Commodities
HG1 Comdty,2018-12-19,272.15,Commodities
HG1 Comdty,2018-12-20,270.2,Commodities
HG1 Comdty,2018-12-21,267.85,Commodities
HG1 Comdty,2018-12-24,266.85,Commodities
HG1 Comdty,2018-12-26,270.85,Commodities
HG1 Comdty,2018-12-27,266.75,Commodities
HG1 Comdty,2018-12-28,268.15,Commodities
HG1 Comdty,2018-12-31,263.1,Commodities
HG1 Comdty,2019-01-02,262.3,Commodities
HG1 Comdty,2019-01-03,256.8,Commodities
HG1 Comdty,2019-01-04,264.75,Commodities
HG1 Comdty,2019-01-07,263.7,Commodities
HG1 Comdty,2019-01-08,265.6,Commodities
HG1 Comdty,2019-01-09,265.7,Commodities
HG1 Comdty,2019-01-10,263.75,Commodities
HG1 Comdty,2019-01-11,266.2,Commodities
HG1 Comdty,2019-01-14,263.5,Commodities
HG1 Comdty,2019-01-15,263.45,Commodities
HG1 Comdty,2019-01-16,267.35,Commodities
HG1 Comdty,2019-01-17,268.0,Commodities
HG1 Comdty,2019-01-18,271.9,Commodities
HG1 Comdty,2019-01-22,265.95,Commodities
HG1 Comdty,2019-01-23,265.45,Commodities
HG1 Comdty,2019-01-24,264.45,Commodities
HG1 Comdty,2019-01-25,272.9,Commodities
HG1 Comdty,2019-01-28,268.0,Commodities
HG1 Comdty,2019-01-29,272.5,Commodities
HG1 Comdty,2019-01-30,276.75,Commodities
HG1 Comdty,2019-01-31,278.45,Commodities
HG1 Comdty,2019-02-01,277.3,Commodities
HG1 Comdty,2019-02-04,279.45,Commodities
HG1 Comdty,2019-02-05,281.7,Commodities
HG1 Comdty,2019-02-06,283.65,Commodities
HG1 Comdty,2019-02-07,282.85,Commodities
HG1 Comdty,2019-02-08,281.05,Commodities
HG1 Comdty,2019-02-11,279.0,Commodities
HG1 Comdty,2019-02-12,277.2,Commodities
HG1 Comdty,2019-02-13,277.3,Commodities
HG1 Comdty,2019-02-14,277.4,Commodities
HG1 Comdty,2019-02-15,279.85,Commodities
HG1 Comdty,2019-02-19,287.45,Commodities
HG1 Comdty,2019-02-20,292.0,Commodities
HG1 Comdty,2019-02-21,289.7,Commodities
HG1 Comdty,2019-02-22,295.15,Commodities
HG1 Comdty,2019-02-25,294.5,Commodities
HG1 Comdty,2019-02-26,294.5,Commodities
HG1 Comdty,2019-02-27,295.9,Commodities
HG1 Comdty,2019-02-28,295.0,Commodities
HG1 Comdty,2019-03-01,293.35,Commodities
HG1 Comdty,2019-03-04,291.1,Commodities
HG1 Comdty,2019-03-05,293.6,Commodities
HG1 Comdty,2019-03-06,291.85,Commodities
HG1 Comdty,2019-03-07,291.15,Commodities
HG1 Comdty,2019-03-08,289.4,Commodities
HG1 Comdty,2019-03-11,290.0,Commodities
HG1 Comdty,2019-03-12,292.75,Commodities
HG1 Comdty,2019-03-13,293.35,Commodities
HG1 Comdty,2019-03-14,288.85,Commodities
HG1 Comdty,2019-03-15,290.35,Commodities
HG1 Comdty,2019-03-18,290.35,Commodities
HG1 Comdty,2019-03-19,291.95,Commodities
HG1 Comdty,2019-03-20,291.55,Commodities
HG1 Comdty,2019-03-21,290.0,Commodities
HG1 Comdty,2019-03-22,283.6,Commodities
HG1 Comdty,2019-03-25,284.95,Commodities
HG1 Comdty,2019-03-26,285.05,Commodities
HG1 Comdty,2019-03-27,285.8,Commodities
HG1 Comdty,2019-03-28,287.25,Commodities
HG1 Comdty,2019-03-29,293.6,Commodities
HG1 Comdty,2019-04-01,292.45,Commodities
HG1 Comdty,2019-04-02,290.55,Commodities
HG1 Comdty,2019-04-03,294.85,Commodities
HG1 Comdty,2019-04-04,291.0,Commodities
HG1 Comdty,2019-04-05,289.45,Commodities
HG1 Comdty,2019-04-08,293.2,Commodities
HG1 Comdty,2019-04-09,293.4,Commodities
HG1 Comdty,2019-04-10,292.55,Commodities
HG1 Comdty,2019-04-11,288.7,Commodities
HG1 Comdty,2019-04-12,294.6,Commodities
HG1 Comdty,2019-04-15,293.5,Commodities
HG1 Comdty,2019-04-16,293.05,Commodities
HG1 Comdty,2019-04-17,296.75,Commodities
HG1 Comdty,2019-04-18,292.0,Commodities
HG1 Comdty,2019-04-22,290.15,Commodities
HG1 Comdty,2019-04-23,289.35,Commodities
HG1 Comdty,2019-04-24,291.0,Commodities
HG1 Comdty,2019-04-25,286.15,Commodities
HG1 Comdty,2019-04-26,288.65,Commodities
HG1 Comdty,2019-04-29,289.5,Commodities
HG1 Comdty,2019-04-30,290.15,Commodities
